,연도,일시,측정소,PM2.5
29122,4,2023-04-14 10:00,모종동,0.1
29123,4,2023-04-14 11:00,모종동,0.1
29124,4,2023-04-14 12:00,모종동,0.1
29125,4,2023-04-14 13:00,모종동,0.1
29126,4,2023-04-14 14:00,모종동,0.1
29127,4,2023-04-14 15:00,모종동,0.1
29128,4,2023-04-14 16:00,모종동,0.1
29129,4,2023-04-14 17:00,모종동,0.1
29130,4,2023-04-14 18:00,모종동,0.1
29131,4,2023-04-14 19:00,모종동,0.1
29132,4,2023-04-14 20:00,모종동,0.1
29133,4,2023-04-14 21:00,모종동,0.1
29134,4,2023-04-14 22:00,모종동,0.1
29135,4,2023-04-14 23:00,모종동,0.1
29136,4,2023-04-15 0:00,모종동,0.1
29137,4,2023-04-15 1:00,모종동,0.1
29138,4,2023-04-15 2:00,모종동,0.1
29139,4,2023-04-15 3:00,모종동,0.1
29140,4,2023-04-15 4:00,모종동,0.1
29141,4,2023-04-15 5:00,모종동,0.1
29142,4,2023-04-15 6:00,모종동,0.1
29143,4,2023-04-15 7:00,모종동,0.1
29144,4,2023-04-15 8:00,모종동,0.1
29145,4,2023-04-15 9:00,모종동,0.1
29146,4,2023-04-15 10:00,모종동,0.1
29147,4,2023-04-15 11:00,모종동,0.1
29148,4,2023-04-15 12:00,모종동,0.1
29149,4,2023-04-15 13:00,모종동,0.1
29150,4,2023-04-15 14:00,모종동,0.1
29151,4,2023-04-15 15:00,모종동,0.1
29152,4,2023-04-15 16:00,모종동,0.1
29153,4,2023-04-15 17:00,모종동,0.1
29154,4,2023-04-15 18:00,모종동,0.1
29155,4,2023-04-15 19:00,모종동,0.1
29156,4,2023-04-15 20:00,모종동,0.1
29157,4,2023-04-15 21:00,모종동,0.1
29158,4,2023-04-15 22:00,모종동,0.1
29159,4,2023-04-15 23:00,모종동,0.1
29160,4,2023-04-18 0:00,모종동,0.1
29161,4,2023-04-18 1:00,모종동,0.1
29162,4,2023-04-18 2:00,모종동,0.1
29163,4,2023-04-18 3:00,모종동,0.1
29164,4,2023-04-18 4:00,모종동,0.1
29165,4,2023-04-18 5:00,모종동,0.1
29166,4,2023-04-18 6:00,모종동,0.1
29167,4,2023-04-18 7:00,모종동,0.1
29168,4,2023-04-18 8:00,모종동,0.1
29169,4,2023-04-18 9:00,모종동,0.1
29170,4,2023-04-18 10:00,모종동,0.1
29171,4,2023-04-18 11:00,모종동,0.1
29172,4,2023-04-18 12:00,모종동,0.1
29173,4,2023-04-18 13:00,모종동,0.1
29174,4,2023-04-18 14:00,모종동,0.1
29175,4,2023-04-18 15:00,모종동,0.1
29176,4,2023-04-18 16:00,모종동,0.1
29177,4,2023-04-18 17:00,모종동,0.1
29178,4,2023-04-18 18:00,모종동,0.1
29179,4,2023-04-18 19:00,모종동,0.1
29180,4,2023-04-18 20:00,모종동,0.1
29181,4,2023-04-18 21:00,모종동,0.1
29182,4,2023-04-18 22:00,모종동,0.1
29183,4,2023-04-18 23:00,모종동,0.1
29184,4,2023-04-19 0:00,모종동,0.1
29185,4,2023-04-19 1:00,모종동,0.1
29186,4,2023-04-19 2:00,모종동,0.1
29187,4,2023-04-19 3:00,모종동,0.1
29188,4,2023-04-19 4:00,모종동,0.1
29189,4,2023-04-19 5:00,모종동,0.1
29190,4,2023-04-19 6:00,모종동,0.1
29191,4,2023-04-19 7:00,모종동,0.1
29192,4,2023-04-19 8:00,모종동,0.1
29193,4,2023-04-19 9:00,모종동,0.1
29194,4,2023-04-19 10:00,모종동,0.1
29195,4,2023-04-19 11:00,모종동,0.1
29196,4,2023-04-19 12:00,모종동,0.1
29197,4,2023-04-19 13:00,모종동,0.1
29198,4,2023-04-19 14:00,모종동,0.1
29199,4,2023-04-19 15:00,모종동,0.1
29200,4,2023-04-19 16:00,모종동,0.1
29201,4,2023-04-19 17:00,모종동,0.1
29202,4,2023-04-19 18:00,모종동,0.1
29203,4,2023-04-19 19:00,모종동,0.1
29204,4,2023-04-19 20:00,모종동,0.1
29205,4,2023-04-19 21:00,모종동,0.1
29206,4,2023-04-19 22:00,모종동,0.1
29207,4,2023-04-19 23:00,모종동,0.1
29208,4,2023-04-20 0:00,모종동,0.1
29209,4,2023-04-20 1:00,모종동,0.1
29210,4,2023-04-20 2:00,모종동,0.1
29211,4,2023-04-20 3:00,모종동,0.1
29212,4,2023-04-20 4:00,모종동,0.1
29213,4,2023-04-20 5:00,모종동,0.1
29214,4,2023-04-20 6:00,모종동,0.1
29215,4,2023-04-20 7:00,모종동,0.1
29216,4,2023-04-20 8:00,모종동,0.1
29217,4,2023-04-20 9:00,모종동,0.1
29218,4,2023-04-20 10:00,모종동,0.1
29219,4,2023-04-20 11:00,모종동,0.1
29220,4,2023-04-20 12:00,모종동,0.1
29221,4,2023-04-20 13:00,모종동,0.1
29222,4,2023-04-20 14:00,모종동,0.1
29223,4,2023-04-20 15:00,모종동,0.1
29224,4,2023-04-20 16:00,모종동,0.1
29225,4,2023-04-20 17:00,모종동,0.1
29226,4,2023-04-20 18:00,모종동,0.1
29227,4,2023-04-20 19:00,모종동,0.1
29228,4,2023-04-20 20:00,모종동,0.1
29229,4,2023-04-20 21:00,모종동,0.1
29230,4,2023-04-20 22:00,모종동,0.1
29231,4,2023-04-20 23:00,모종동,0.1
29232,4,2023-04-23 0:00,모종동,0.1
29233,4,2023-04-23 1:00,모종동,0.1
29234,4,2023-04-23 2:00,모종동,0.1
29235,4,2023-04-23 3:00,모종동,0.1
29236,4,2023-04-23 4:00,모종동,0.1
29237,4,2023-04-23 5:00,모종동,0.1
29238,4,2023-04-23 6:00,모종동,0.1
29239,4,2023-04-23 7:00,모종동,0.1
29240,4,2023-04-23 8:00,모종동,0.1
29241,4,2023-04-23 9:00,모종동,0.1
29242,4,2023-04-23 10:00,모종동,0.1
29243,4,2023-04-23 11:00,모종동,0.1
29244,4,2023-04-23 12:00,모종동,0.1
29245,4,2023-04-23 13:00,모종동,0.1
29246,4,2023-04-23 14:00,모종동,0.1
29247,4,2023-04-23 15:00,모종동,0.1
29248,4,2023-04-23 16:00,모종동,0.1
29249,4,2023-04-23 17:00,모종동,0.1
29250,4,2023-04-23 18:00,모종동,0.1
29251,4,2023-04-23 19:00,모종동,0.1
29252,4,2023-04-23 20:00,모종동,0.1
29253,4,2023-04-23 21:00,모종동,0.1
29254,4,2023-04-23 22:00,모종동,0.1
29255,4,2023-04-23 23:00,모종동,0.1
29256,4,2023-04-24 0:00,모종동,0.1
29257,4,2023-04-24 1:00,모종동,0.1
29258,4,2023-04-24 2:00,모종동,0.1
29259,4,2023-04-24 3:00,모종동,0.1
29260,4,2023-04-24 4:00,모종동,0.1
29261,4,2023-04-24 5:00,모종동,0.1
29262,4,2023-04-24 6:00,모종동,0.1
29263,4,2023-04-24 7:00,모종동,0.1
29264,4,2023-04-24 8:00,모종동,0.1
29265,4,2023-04-24 9:00,모종동,0.1
29266,4,2023-04-24 10:00,모종동,0.1
29267,4,2023-04-24 11:00,모종동,0.1
29268,4,2023-04-24 12:00,모종동,0.1
29269,4,2023-04-24 13:00,모종동,0.1
29270,4,2023-04-24 14:00,모종동,0.1
29271,4,2023-04-24 15:00,모종동,0.1
29272,4,2023-04-24 16:00,모종동,0.1
29273,4,2023-04-24 17:00,모종동,0.1
29274,4,2023-04-24 18:00,모종동,0.1
29275,4,2023-04-24 19:00,모종동,0.1
29276,4,2023-04-24 20:00,모종동,0.1
29277,4,2023-04-24 21:00,모종동,0.1
29278,4,2023-04-24 22:00,모종동,0.1
29279,4,2023-04-24 23:00,모종동,0.1
29280,4,2023-04-25 0:00,모종동,0.1
29281,4,2023-04-25 1:00,모종동,0.1
29282,4,2023-04-25 2:00,모종동,0.1
29283,4,2023-04-25 3:00,모종동,0.1
29284,4,2023-04-25 4:00,모종동,0.1
29285,4,2023-04-25 5:00,모종동,0.1
29286,4,2023-04-25 6:00,모종동,0.1
29287,4,2023-04-25 7:00,모종동,0.1
29288,4,2023-04-25 8:00,모종동,0.1
29289,4,2023-04-25 9:00,모종동,0.1
29290,4,2023-04-25 10:00,모종동,0.1
29291,4,2023-04-25 11:00,모종동,0.1
29292,4,2023-04-25 12:00,모종동,0.1
29293,4,2023-04-25 13:00,모종동,0.1
29294,4,2023-04-25 14:00,모종동,0.1
29295,4,2023-04-25 15:00,모종동,0.1
29296,4,2023-04-25 16:00,모종동,0.1
29297,4,2023-04-25 17:00,모종동,0.1
29298,4,2023-04-25 18:00,모종동,0.1
29299,4,2023-04-25 19:00,모종동,0.1
29300,4,2023-04-25 20:00,모종동,0.1
29301,4,2023-04-25 21:00,모종동,0.1
29302,4,2023-04-25 22:00,모종동,0.1
29303,4,2023-04-25 23:00,모종동,0.1
29304,4,2023-04-28 0:00,모종동,0.1
29305,4,2023-04-28 1:00,모종동,0.1
29306,4,2023-04-28 2:00,모종동,0.1
29307,4,2023-04-28 3:00,모종동,0.1
29308,4,2023-04-28 4:00,모종동,0.1
29309,4,2023-04-28 5:00,모종동,0.1
29310,4,2023-04-28 6:00,모종동,0.1
29311,4,2023-04-28 7:00,모종동,0.1
29312,4,2023-04-28 8:00,모종동,0.1
29313,4,2023-04-28 9:00,모종동,0.1
29314,4,2023-04-28 10:00,모종동,0.1
29315,4,2023-04-28 11:00,모종동,0.1
29316,4,2023-04-28 12:00,모종동,0.1
29317,4,2023-04-28 13:00,모종동,0.1
29318,4,2023-04-28 14:00,모종동,0.1
29319,4,2023-04-28 15:00,모종동,0.1
29320,4,2023-04-28 16:00,모종동,0.1
29321,4,2023-04-28 17:00,모종동,0.1
29322,4,2023-04-28 18:00,모종동,0.1
29323,4,2023-04-28 19:00,모종동,0.1
29324,4,2023-04-28 20:00,모종동,0.1
29325,4,2023-04-28 21:00,모종동,0.1
29326,4,2023-04-28 22:00,모종동,0.1
29327,4,2023-04-28 23:00,모종동,0.1
29328,4,2023-04-29 0:00,모종동,0.1
29329,4,2023-04-29 1:00,모종동,0.1
29330,4,2023-04-29 2:00,모종동,0.1
29331,4,2023-04-29 3:00,모종동,0.1
29332,4,2023-04-29 4:00,모종동,0.1
29333,4,2023-04-29 5:00,모종동,0.1
29334,4,2023-04-29 6:00,모종동,0.1
29335,4,2023-04-29 7:00,모종동,0.1
29336,4,2023-04-29 8:00,모종동,0.1
29337,4,2023-04-29 9:00,모종동,0.1
29338,4,2023-04-29 10:00,모종동,0.1
29339,4,2023-04-29 11:00,모종동,0.1
29340,4,2023-04-29 12:00,모종동,0.1
29341,4,2023-04-29 13:00,모종동,0.1
29342,4,2023-04-29 14:00,모종동,0.1
29343,4,2023-04-29 15:00,모종동,0.1
29344,4,2023-04-29 16:00,모종동,0.1
29345,4,2023-04-29 17:00,모종동,0.1
29346,4,2023-04-29 18:00,모종동,0.1
29347,4,2023-04-29 19:00,모종동,0.1
29348,4,2023-04-29 20:00,모종동,0.1
29349,4,2023-04-29 21:00,모종동,0.1
29350,4,2023-04-29 22:00,모종동,0.1
29351,4,2023-04-29 23:00,모종동,0.1
29352,4,2023-04-30 0:00,모종동,0.1
29353,4,2023-04-30 1:00,모종동,0.1
29354,4,2023-04-30 2:00,모종동,0.1
29355,4,2023-04-30 3:00,모종동,0.1
29356,4,2023-04-30 4:00,모종동,0.1
29357,4,2023-04-30 5:00,모종동,0.1
29358,4,2023-04-30 6:00,모종동,0.1
29359,4,2023-04-30 7:00,모종동,0.1
29360,4,2023-04-30 8:00,모종동,0.1
29361,4,2023-04-30 9:00,모종동,0.1
29362,4,2023-04-30 10:00,모종동,0.1
29363,4,2023-04-30 11:00,모종동,0.1
29364,4,2023-04-30 12:00,모종동,0.1
29365,4,2023-04-30 13:00,모종동,0.1
29366,4,2023-04-30 14:00,모종동,0.1
29367,4,2023-04-30 15:00,모종동,0.1
29368,4,2023-04-30 16:00,모종동,0.1
29369,4,2023-04-30 17:00,모종동,0.1
29370,4,2023-04-30 18:00,모종동,0.1
29371,4,2023-04-30 19:00,모종동,0.1
29372,4,2023-04-30 20:00,모종동,0.1
29373,4,2023-04-30 21:00,모종동,0.1
29374,4,2023-04-30 22:00,모종동,0.1
29375,4,2023-04-30 23:00,모종동,0.1
29376,4,2023-05-03 0:00,모종동,0.1
29377,4,2023-05-03 1:00,모종동,0.1
29378,4,2023-05-03 2:00,모종동,0.1
29379,4,2023-05-03 3:00,모종동,0.1
29380,4,2023-05-03 4:00,모종동,0.1
29381,4,2023-05-03 5:00,모종동,0.1
29382,4,2023-05-03 6:00,모종동,0.1
29383,4,2023-05-03 7:00,모종동,0.1
29384,4,2023-05-03 8:00,모종동,0.1
29385,4,2023-05-03 9:00,모종동,0.1
29386,4,2023-05-03 10:00,모종동,0.1
29387,4,2023-05-03 11:00,모종동,0.1
29388,4,2023-05-03 12:00,모종동,0.1
29389,4,2023-05-03 13:00,모종동,0.1
29390,4,2023-05-03 14:00,모종동,0.1
29391,4,2023-05-03 15:00,모종동,0.1
29392,4,2023-05-03 16:00,모종동,0.1
29393,4,2023-05-03 17:00,모종동,0.1
29394,4,2023-05-03 18:00,모종동,0.1
29395,4,2023-05-03 19:00,모종동,0.1
29396,4,2023-05-03 20:00,모종동,0.1
29397,4,2023-05-03 21:00,모종동,0.1
29398,4,2023-05-03 22:00,모종동,0.1
29399,4,2023-05-03 23:00,모종동,0.1
29400,4,2023-05-04 0:00,모종동,0.1
29401,4,2023-05-04 1:00,모종동,0.1
29402,4,2023-05-04 2:00,모종동,0.1
29403,4,2023-05-04 3:00,모종동,0.1
29404,4,2023-05-04 4:00,모종동,0.1
29405,4,2023-05-04 5:00,모종동,0.1
29406,4,2023-05-04 6:00,모종동,0.1
29407,4,2023-05-04 7:00,모종동,0.1
29408,4,2023-05-04 8:00,모종동,0.1
29409,4,2023-05-04 9:00,모종동,0.1
29410,4,2023-05-04 10:00,모종동,0.1
29411,4,2023-05-04 11:00,모종동,0.1
29412,4,2023-05-04 12:00,모종동,0.1
29413,4,2023-05-04 13:00,모종동,0.1
29414,4,2023-05-04 14:00,모종동,0.1
29415,4,2023-05-04 15:00,모종동,0.1
29416,4,2023-05-04 16:00,모종동,0.1
29417,4,2023-05-04 17:00,모종동,0.1
29418,4,2023-05-04 18:00,모종동,0.1
29419,4,2023-05-04 19:00,모종동,0.1
29420,4,2023-05-04 20:00,모종동,0.1
29421,4,2023-05-04 21:00,모종동,0.1
29422,4,2023-05-04 22:00,모종동,0.1
29423,4,2023-05-04 23:00,모종동,0.1
29424,4,2023-05-05 0:00,모종동,0.1
29425,4,2023-05-05 1:00,모종동,0.1
29426,4,2023-05-05 2:00,모종동,0.1
29427,4,2023-05-05 3:00,모종동,0.1
29428,4,2023-05-05 4:00,모종동,0.1
29429,4,2023-05-05 5:00,모종동,0.1
29430,4,2023-05-05 6:00,모종동,0.1
29431,4,2023-05-05 7:00,모종동,0.1
29432,4,2023-05-05 8:00,모종동,0.1
29433,4,2023-05-05 9:00,모종동,0.1
29434,4,2023-05-05 10:00,모종동,0.1
29435,4,2023-05-05 11:00,모종동,0.1
29436,4,2023-05-05 12:00,모종동,0.1
29437,4,2023-05-05 13:00,모종동,0.1
29438,4,2023-05-05 14:00,모종동,0.1
29439,4,2023-05-05 15:00,모종동,0.1
29440,4,2023-05-05 16:00,모종동,0.1
29441,4,2023-05-05 17:00,모종동,0.1
29442,4,2023-05-05 18:00,모종동,0.1
29443,4,2023-05-05 19:00,모종동,0.1
29444,4,2023-05-05 20:00,모종동,0.1
29445,4,2023-05-05 21:00,모종동,0.1
29446,4,2023-05-05 22:00,모종동,0.1
29447,4,2023-05-05 23:00,모종동,0.1
29448,4,2023-05-08 0:00,모종동,0.1
29449,4,2023-05-08 1:00,모종동,0.1
29450,4,2023-05-08 2:00,모종동,0.1
29451,4,2023-05-08 3:00,모종동,0.1
29452,4,2023-05-08 4:00,모종동,0.1
29453,4,2023-05-08 5:00,모종동,0.1
29454,4,2023-05-08 6:00,모종동,0.1
29455,4,2023-05-08 7:00,모종동,0.1
29456,4,2023-05-08 8:00,모종동,0.1
29457,4,2023-05-08 9:00,모종동,0.1
29458,4,2023-05-08 10:00,모종동,0.1
29459,4,2023-05-08 11:00,모종동,0.1
29460,4,2023-05-08 12:00,모종동,0.1
29461,4,2023-05-08 13:00,모종동,0.1
29462,4,2023-05-08 14:00,모종동,0.1
29463,4,2023-05-08 15:00,모종동,0.1
29464,4,2023-05-08 16:00,모종동,0.1
29465,4,2023-05-08 17:00,모종동,0.1
29466,4,2023-05-08 18:00,모종동,0.1
29467,4,2023-05-08 19:00,모종동,0.1
29468,4,2023-05-08 20:00,모종동,0.1
29469,4,2023-05-08 21:00,모종동,0.1
29470,4,2023-05-08 22:00,모종동,0.1
29471,4,2023-05-08 23:00,모종동,0.1
29472,4,2023-05-09 0:00,모종동,0.1
29473,4,2023-05-09 1:00,모종동,0.1
29474,4,2023-05-09 2:00,모종동,0.1
29475,4,2023-05-09 3:00,모종동,0.1
29476,4,2023-05-09 4:00,모종동,0.1
29477,4,2023-05-09 5:00,모종동,0.1
29478,4,2023-05-09 6:00,모종동,0.1
29479,4,2023-05-09 7:00,모종동,0.1
29480,4,2023-05-09 8:00,모종동,0.1
29481,4,2023-05-09 9:00,모종동,0.1
29482,4,2023-05-09 10:00,모종동,0.1
29483,4,2023-05-09 11:00,모종동,0.1
29484,4,2023-05-09 12:00,모종동,0.1
29485,4,2023-05-09 13:00,모종동,0.1
29486,4,2023-05-09 14:00,모종동,0.1
29487,4,2023-05-09 15:00,모종동,0.1
29488,4,2023-05-09 16:00,모종동,0.1
29489,4,2023-05-09 17:00,모종동,0.1
29490,4,2023-05-09 18:00,모종동,0.1
29491,4,2023-05-09 19:00,모종동,0.1
29492,4,2023-05-09 20:00,모종동,0.1
29493,4,2023-05-09 21:00,모종동,0.1
29494,4,2023-05-09 22:00,모종동,0.1
29495,4,2023-05-09 23:00,모종동,0.1
29496,4,2023-05-10 0:00,모종동,0.1
29497,4,2023-05-10 1:00,모종동,0.1
29498,4,2023-05-10 2:00,모종동,0.1
29499,4,2023-05-10 3:00,모종동,0.1
29500,4,2023-05-10 4:00,모종동,0.1
29501,4,2023-05-10 5:00,모종동,0.1
29502,4,2023-05-10 6:00,모종동,0.1
29503,4,2023-05-10 7:00,모종동,0.1
29504,4,2023-05-10 8:00,모종동,0.1
29505,4,2023-05-10 9:00,모종동,0.1
29506,4,2023-05-10 10:00,모종동,0.1
29507,4,2023-05-10 11:00,모종동,0.1
29508,4,2023-05-10 12:00,모종동,0.1
29509,4,2023-05-10 13:00,모종동,0.1
29510,4,2023-05-10 14:00,모종동,0.1
29511,4,2023-05-10 15:00,모종동,0.1
29512,4,2023-05-10 16:00,모종동,0.1
29513,4,2023-05-10 17:00,모종동,0.1
29514,4,2023-05-10 18:00,모종동,0.1
29515,4,2023-05-10 19:00,모종동,0.1
29516,4,2023-05-10 20:00,모종동,0.1
29517,4,2023-05-10 21:00,모종동,0.1
29518,4,2023-05-10 22:00,모종동,0.1
29519,4,2023-05-10 23:00,모종동,0.1
29520,4,2023-05-13 0:00,모종동,0.1
29521,4,2023-05-13 1:00,모종동,0.1
29522,4,2023-05-13 2:00,모종동,0.1
29523,4,2023-05-13 3:00,모종동,0.1
29524,4,2023-05-13 4:00,모종동,0.1
29525,4,2023-05-13 5:00,모종동,0.1
29526,4,2023-05-13 6:00,모종동,0.1
29527,4,2023-05-13 7:00,모종동,0.1
29528,4,2023-05-13 8:00,모종동,0.1
29529,4,2023-05-13 9:00,모종동,0.1
29530,4,2023-05-13 10:00,모종동,0.1
29531,4,2023-05-13 11:00,모종동,0.1
29532,4,2023-05-13 12:00,모종동,0.1
29533,4,2023-05-13 13:00,모종동,0.1
29534,4,2023-05-13 14:00,모종동,0.1
29535,4,2023-05-13 15:00,모종동,0.1
29536,4,2023-05-13 16:00,모종동,0.1
29537,4,2023-05-13 17:00,모종동,0.1
29538,4,2023-05-13 18:00,모종동,0.1
29539,4,2023-05-13 19:00,모종동,0.1
29540,4,2023-05-13 20:00,모종동,0.1
29541,4,2023-05-13 21:00,모종동,0.1
29542,4,2023-05-13 22:00,모종동,0.1
29543,4,2023-05-13 23:00,모종동,0.1
29544,4,2023-05-14 0:00,모종동,0.1
29545,4,2023-05-14 1:00,모종동,0.1
29546,4,2023-05-14 2:00,모종동,0.1
29547,4,2023-05-14 3:00,모종동,0.1
29548,4,2023-05-14 4:00,모종동,0.1
29549,4,2023-05-14 5:00,모종동,0.1
29550,4,2023-05-14 6:00,모종동,0.1
29551,4,2023-05-14 7:00,모종동,0.1
29552,4,2023-05-14 8:00,모종동,0.1
29553,4,2023-05-14 9:00,모종동,0.1
29554,4,2023-05-14 10:00,모종동,0.1
29555,4,2023-05-14 11:00,모종동,0.1
29556,4,2023-05-14 12:00,모종동,0.1
29557,4,2023-05-14 13:00,모종동,0.1
29558,4,2023-05-14 14:00,모종동,0.1
29559,4,2023-05-14 15:00,모종동,0.1
29560,4,2023-05-14 16:00,모종동,0.1
29561,4,2023-05-14 17:00,모종동,0.1
29562,4,2023-05-14 18:00,모종동,0.1
29563,4,2023-05-14 19:00,모종동,0.1
29564,4,2023-05-14 20:00,모종동,0.1
29565,4,2023-05-14 21:00,모종동,0.1
29566,4,2023-05-14 22:00,모종동,0.1
29567,4,2023-05-14 23:00,모종동,0.1
29568,4,2023-05-15 0:00,모종동,0.1
29569,4,2023-05-15 1:00,모종동,0.1
29570,4,2023-05-15 2:00,모종동,0.1
29571,4,2023-05-15 3:00,모종동,0.1
29572,4,2023-05-15 4:00,모종동,0.1
29573,4,2023-05-15 5:00,모종동,0.1
29574,4,2023-05-15 6:00,모종동,0.1
29575,4,2023-05-15 7:00,모종동,0.1
29576,4,2023-05-15 8:00,모종동,0.1
29577,4,2023-05-15 9:00,모종동,0.1
29578,4,2023-05-15 10:00,모종동,0.1
29579,4,2023-05-15 11:00,모종동,0.1
29580,4,2023-05-15 12:00,모종동,0.1
29581,4,2023-05-15 13:00,모종동,0.1
29582,4,2023-05-15 14:00,모종동,0.1
29583,4,2023-05-15 15:00,모종동,0.1
29584,4,2023-05-15 16:00,모종동,0.1
29585,4,2023-05-15 17:00,모종동,0.1
29586,4,2023-05-15 18:00,모종동,0.1
29587,4,2023-05-15 19:00,모종동,0.1
29588,4,2023-05-15 20:00,모종동,0.1
29589,4,2023-05-15 21:00,모종동,0.1
29590,4,2023-05-15 22:00,모종동,0.1
29591,4,2023-05-15 23:00,모종동,0.1
29592,4,2023-05-18 0:00,모종동,0.1
29593,4,2023-05-18 1:00,모종동,0.1
29594,4,2023-05-18 2:00,모종동,0.1
29595,4,2023-05-18 3:00,모종동,0.1
29596,4,2023-05-18 4:00,모종동,0.1
29597,4,2023-05-18 5:00,모종동,0.1
29598,4,2023-05-18 6:00,모종동,0.1
29599,4,2023-05-18 7:00,모종동,0.1
29600,4,2023-05-18 8:00,모종동,0.1
29601,4,2023-05-18 9:00,모종동,0.1
29602,4,2023-05-18 10:00,모종동,0.1
29603,4,2023-05-18 11:00,모종동,0.1
29604,4,2023-05-18 12:00,모종동,0.1
29605,4,2023-05-18 13:00,모종동,0.1
29606,4,2023-05-18 14:00,모종동,0.1
29607,4,2023-05-18 15:00,모종동,0.1
29608,4,2023-05-18 16:00,모종동,0.1
29609,4,2023-05-18 17:00,모종동,0.1
29610,4,2023-05-18 18:00,모종동,0.1
29611,4,2023-05-18 19:00,모종동,0.1
29612,4,2023-05-18 20:00,모종동,0.1
29613,4,2023-05-18 21:00,모종동,0.1
29614,4,2023-05-18 22:00,모종동,0.1
29615,4,2023-05-18 23:00,모종동,0.1
29616,4,2023-05-19 0:00,모종동,0.1
29617,4,2023-05-19 1:00,모종동,0.1
29618,4,2023-05-19 2:00,모종동,0.1
29619,4,2023-05-19 3:00,모종동,0.1
29620,4,2023-05-19 4:00,모종동,0.1
29621,4,2023-05-19 5:00,모종동,0.1
29622,4,2023-05-19 6:00,모종동,0.1
29623,4,2023-05-19 7:00,모종동,0.1
29624,4,2023-05-19 8:00,모종동,0.1
29625,4,2023-05-19 9:00,모종동,0.1
29626,4,2023-05-19 10:00,모종동,0.1
29627,4,2023-05-19 11:00,모종동,0.1
29628,4,2023-05-19 12:00,모종동,0.1
29629,4,2023-05-19 13:00,모종동,0.1
29630,4,2023-05-19 14:00,모종동,0.1
29631,4,2023-05-19 15:00,모종동,0.1
29632,4,2023-05-19 16:00,모종동,0.1
29633,4,2023-05-19 17:00,모종동,0.1
29634,4,2023-05-19 18:00,모종동,0.1
29635,4,2023-05-19 19:00,모종동,0.1
29636,4,2023-05-19 20:00,모종동,0.1
29637,4,2023-05-19 21:00,모종동,0.1
29638,4,2023-05-19 22:00,모종동,0.1
29639,4,2023-05-19 23:00,모종동,0.1
29640,4,2023-05-20 0:00,모종동,0.1
29641,4,2023-05-20 1:00,모종동,0.1
29642,4,2023-05-20 2:00,모종동,0.1
29643,4,2023-05-20 3:00,모종동,0.1
29644,4,2023-05-20 4:00,모종동,0.1
29645,4,2023-05-20 5:00,모종동,0.1
29646,4,2023-05-20 6:00,모종동,0.1
29647,4,2023-05-20 7:00,모종동,0.1
29648,4,2023-05-20 8:00,모종동,0.1
29649,4,2023-05-20 9:00,모종동,0.1
29650,4,2023-05-20 10:00,모종동,0.1
29651,4,2023-05-20 11:00,모종동,0.1
29652,4,2023-05-20 12:00,모종동,0.1
29653,4,2023-05-20 13:00,모종동,0.1
29654,4,2023-05-20 14:00,모종동,0.1
29655,4,2023-05-20 15:00,모종동,0.1
29656,4,2023-05-20 16:00,모종동,0.1
29657,4,2023-05-20 17:00,모종동,0.1
29658,4,2023-05-20 18:00,모종동,0.1
29659,4,2023-05-20 19:00,모종동,0.1
29660,4,2023-05-20 20:00,모종동,0.1
29661,4,2023-05-20 21:00,모종동,0.1
29662,4,2023-05-20 22:00,모종동,0.1
29663,4,2023-05-20 23:00,모종동,0.1
29664,4,2023-05-23 0:00,모종동,0.1
29665,4,2023-05-23 1:00,모종동,0.1
29666,4,2023-05-23 2:00,모종동,0.1
29667,4,2023-05-23 3:00,모종동,0.1
29668,4,2023-05-23 4:00,모종동,0.1
29669,4,2023-05-23 5:00,모종동,0.1
29670,4,2023-05-23 6:00,모종동,0.1
29671,4,2023-05-23 7:00,모종동,0.1
29672,4,2023-05-23 8:00,모종동,0.1
29673,4,2023-05-23 9:00,모종동,0.1
29674,4,2023-05-23 10:00,모종동,0.1
29675,4,2023-05-23 11:00,모종동,0.1
29676,4,2023-05-23 12:00,모종동,0.1
29677,4,2023-05-23 13:00,모종동,0.1
29678,4,2023-05-23 14:00,모종동,0.1
29679,4,2023-05-23 15:00,모종동,0.1
29680,4,2023-05-23 16:00,모종동,0.1
29681,4,2023-05-23 17:00,모종동,0.1
29682,4,2023-05-23 18:00,모종동,0.1
29683,4,2023-05-23 19:00,모종동,0.1
29684,4,2023-05-23 20:00,모종동,0.1
29685,4,2023-05-23 21:00,모종동,0.1
29686,4,2023-05-23 22:00,모종동,0.1
29687,4,2023-05-23 23:00,모종동,0.1
29688,4,2023-05-24 0:00,모종동,0.1
29689,4,2023-05-24 1:00,모종동,0.1
29690,4,2023-05-24 2:00,모종동,0.1
29691,4,2023-05-24 3:00,모종동,0.1
29692,4,2023-05-24 4:00,모종동,0.1
29693,4,2023-05-24 5:00,모종동,0.1
29694,4,2023-05-24 6:00,모종동,0.1
29695,4,2023-05-24 7:00,모종동,0.1
29696,4,2023-05-24 8:00,모종동,0.1
29697,4,2023-05-24 9:00,모종동,0.1
29698,4,2023-05-24 10:00,모종동,0.1
29699,4,2023-05-24 11:00,모종동,0.1
29700,4,2023-05-24 12:00,모종동,0.1
29701,4,2023-05-24 13:00,모종동,0.1
29702,4,2023-05-24 14:00,모종동,0.1
29703,4,2023-05-24 15:00,모종동,0.1
